episode,episode_length,epsilon,loss,timestamp,total_reward
1459,71,0.01,0.002414114338462241,2026-01-14T20:07:16.209751,1.0
1460,29,0.01,0.0027147338388022035,2026-01-14T20:07:16.386293,1.0
1461,67,0.01,0.002913245683303103,2026-01-14T20:07:16.881924,1.0
1462,27,0.01,0.0033470727980602533,2026-01-14T20:07:17.016837,0.0
1463,10,0.01,0.0029588055348722265,2026-01-14T20:07:17.066954,0.0
1464,50,0.01,0.003009446067153476,2026-01-14T20:07:17.467902,1.0
1465,61,0.01,0.0025529104014276527,2026-01-14T20:07:17.897631,1.0
1466,100,0.01,0.0024950819986406716,2026-01-14T20:07:18.404945,0.0
1467,100,0.01,0.0029488318154471927,2026-01-14T20:07:19.029881,0.0
1468,100,0.01,0.0027994723233859984,2026-01-14T20:07:19.560880,0.0
1469,62,0.01,0.0028601151291513817,2026-01-14T20:07:20.073054,1.0
1470,52,0.01,0.003190786145860329,2026-01-14T20:07:20.324949,0.0
1471,45,0.01,0.0031106289342278616,2026-01-14T20:07:20.592425,1.0
1472,97,0.01,0.0032782306883018465,2026-01-14T20:07:21.223223,1.0
1473,16,0.01,0.0031145349703729152,2026-01-14T20:07:21.380597,0.0
1474,100,0.01,0.002885578740388155,2026-01-14T20:07:22.252045,0.0
1475,37,0.01,0.003030469236546196,2026-01-14T20:07:22.480423,1.0
1476,46,0.01,0.003029456929070875,2026-01-14T20:07:22.811724,1.0
1477,100,0.01,0.003213148993672803,2026-01-14T20:07:23.684286,0.0
1478,100,0.01,0.003098974484601058,2026-01-14T20:07:24.590665,0.0
1479,67,0.01,0.0029385436594020573,2026-01-14T20:07:24.962081,1.0
1480,100,0.01,0.0026910779968602585,2026-01-14T20:07:25.555548,0.0
1481,100,0.01,0.0030471044121077283,2026-01-14T20:07:26.245475,0.0
1482,100,0.01,0.0024499271070817486,2026-01-14T20:07:26.724555,0.0
1483,28,0.01,0.002554650993552059,2026-01-14T20:07:26.862812,0.0
1484,100,0.01,0.0024862653313903137,2026-01-14T20:07:27.515157,0.0
1485,100,0.01,0.002897011131281033,2026-01-14T20:07:28.813734,0.0
1486,64,0.01,0.0029442487336928027,2026-01-14T20:07:29.149147,1.0
1487,89,0.01,0.0025109812553273515,2026-01-14T20:07:29.528949,1.0
1488,100,0.01,0.002680067702312954,2026-01-14T20:07:29.980327,0.0
1489,66,0.01,0.0027137023757677525,2026-01-14T20:07:30.305909,1.0
1490,75,0.01,0.0029199753317516296,2026-01-14T20:07:30.657484,1.0
1491,81,0.01,0.00293363846372813,2026-01-14T20:07:31.026396,0.0
1492,97,0.01,0.0028512122126994653,2026-01-14T20:07:31.570218,1.0
1493,66,0.01,0.0027017451846040787,2026-01-14T20:07:31.961658,1.0
1494,84,0.01,0.002747616486158222,2026-01-14T20:07:32.390395,1.0
1495,62,0.01,0.0032421704818261787,2026-01-14T20:07:32.736298,1.0
1496,55,0.01,0.0029699260904453694,2026-01-14T20:07:33.085223,1.0
1497,51,0.01,0.0029741854115854947,2026-01-14T20:07:33.512051,1.0
1498,37,0.01,0.002860618460108526,2026-01-14T20:07:33.897475,0.0
1499,95,0.01,0.0029156375664751975,2026-01-14T20:07:34.535903,0.0
1500,100,0.01,0.003497147766756825,2026-01-14T20:07:35.129973,0.0
1501,26,0.01,0.003073483976186253,2026-01-14T20:07:35.277613,1.0
1502,100,0.01,0.0028905322309583426,2026-01-14T20:07:35.778747,0.0
1503,85,0.01,0.0026776324381353332,2026-01-14T20:07:36.488687,0.0
1504,63,0.01,0.0030952047050232068,2026-01-14T20:07:37.162513,1.0
1505,100,0.01,0.002965806571301073,2026-01-14T20:07:38.328107,0.0
1506,83,0.01,0.003116100463666953,2026-01-14T20:07:39.010060,1.0
1507,100,0.01,0.002762506471481174,2026-01-14T20:07:40.131037,0.0
1508,100,0.01,0.0025803906520013697,2026-01-14T20:07:41.126685,0.0
1509,100,0.01,0.0024857137887738644,2026-01-14T20:07:41.589566,0.0
1510,67,0.01,0.002308668134501204,2026-01-14T20:07:42.339075,0.0
1511,94,0.01,0.002435530221555382,2026-01-14T20:07:43.136369,0.0
1512,73,0.01,0.0026812874648021534,2026-01-14T20:07:43.768992,1.0
1513,51,0.01,0.002816130028804764,2026-01-14T20:07:44.330662,1.0
1514,100,0.01,0.002663657648372464,2026-01-14T20:07:44.889545,0.0
1515,93,0.01,0.002987522341427393,2026-01-14T20:07:45.321621,1.0
1516,65,0.01,0.00281107890419662,2026-01-14T20:07:45.648414,0.0
1517,100,0.01,0.002849796215305105,2026-01-14T20:07:46.184383,0.0
1518,100,0.01,0.002464590757736005,2026-01-14T20:07:47.081046,0.0
1519,100,0.01,0.0027492252126103266,2026-01-14T20:07:47.829324,0.0
1520,60,0.01,0.0026874412066536023,2026-01-14T20:07:48.134448,0.0
1521,34,0.01,0.0026101408392423765,2026-01-14T20:07:48.342511,0.0
1522,62,0.01,0.002806294285110198,2026-01-14T20:07:48.890849,1.0
1523,100,0.01,0.0026639686373528095,2026-01-14T20:07:49.525216,0.0
1524,52,0.01,0.0025193896074779333,2026-01-14T20:07:49.983537,0.0
1525,100,0.01,0.002757391113846097,2026-01-14T20:07:50.839538,0.0
1526,46,0.01,0.002523834708845243,2026-01-14T20:07:51.245387,0.0
1527,78,0.01,0.0027696879880386403,2026-01-14T20:07:51.934328,0.0
1528,91,0.01,0.0026757517096120866,2026-01-14T20:07:52.608578,1.0
1529,36,0.01,0.002835948639549315,2026-01-14T20:07:52.947922,0.0
1530,100,0.01,0.0023549400264164435,2026-01-14T20:07:54.009757,0.0
1531,35,0.01,0.002452087748097256,2026-01-14T20:07:54.310037,1.0
1532,63,0.01,0.0026423071266617627,2026-01-14T20:07:54.971448,0.0
1533,73,0.01,0.0028647511947201567,2026-01-14T20:07:55.416160,1.0
1534,76,0.01,0.002514983254368417,2026-01-14T20:07:56.000098,1.0
1535,46,0.01,0.0027534103096695617,2026-01-14T20:07:56.349390,0.0
1536,80,0.01,0.0025502249522833154,2026-01-14T20:07:57.408451,1.0
1537,61,0.01,0.002673438863130286,2026-01-14T20:07:57.760524,1.0
1538,100,0.01,0.002898351138574071,2026-01-14T20:07:58.223458,0.0
1539,100,0.01,0.003495128303184174,2026-01-14T20:07:58.685759,0.0
1540,95,0.01,0.002774018372583669,2026-01-14T20:07:59.135620,1.0
1541,100,0.01,0.0028275807009777052,2026-01-14T20:07:59.603138,0.0
1542,100,0.01,0.0029406952316639945,2026-01-14T20:08:00.485688,0.0
1543,95,0.01,0.0030130277984426355,2026-01-14T20:08:00.950789,1.0
1544,89,0.01,0.002649119119741954,2026-01-14T20:08:01.484511,1.0
1545,62,0.01,0.0022171592817176134,2026-01-14T20:08:02.165984,1.0
1546,100,0.01,0.0022992258047452195,2026-01-14T20:08:03.263548,0.0
1547,98,0.01,0.0030296885181451214,2026-01-14T20:08:03.943703,1.0
1548,100,0.01,0.0032833585515618323,2026-01-14T20:08:04.412621,0.0
1549,48,0.01,0.0031423557898961007,2026-01-14T20:08:04.633539,1.0
1550,90,0.01,0.002471298060263507,2026-01-14T20:08:05.145268,1.0
1551,53,0.01,0.0025678653764771298,2026-01-14T20:08:05.705768,1.0
1552,60,0.01,0.0024657243766705505,2026-01-14T20:08:06.379543,0.0
1553,53,0.01,0.002406856396701187,2026-01-14T20:08:06.827188,1.0
1554,36,0.01,0.0023641270174994135,2026-01-14T20:08:07.227823,1.0
1555,95,0.01,0.002874462494510226,2026-01-14T20:08:08.000765,1.0
1556,100,0.01,0.0027885831127059646,2026-01-14T20:08:08.744510,0.0
1557,27,0.01,0.002633360962208826,2026-01-14T20:08:09.153855,0.0
1558,48,0.01,0.0026646827335935087,2026-01-14T20:08:09.543299,1.0
1559,62,0.01,0.0027164957640343347,2026-01-14T20:08:10.468911,0.0
1560,43,0.01,0.002532711101230234,2026-01-14T20:08:10.749652,0.0
1561,100,0.01,0.0026768491178518162,2026-01-14T20:08:11.721827,0.0
1562,100,0.01,0.002437983092968352,2026-01-14T20:08:12.221352,0.0
1563,100,0.01,0.002600420225644484,2026-01-14T20:08:13.400556,0.0
1564,100,0.01,0.002649349743151106,2026-01-14T20:08:14.494983,0.0
1565,86,0.01,0.0030453757059876805,2026-01-14T20:08:14.956086,0.0
1566,95,0.01,0.002614099233178422,2026-01-14T20:08:15.580612,0.0
1567,100,0.01,0.0026890501397429036,2026-01-14T20:08:16.246112,0.0
1568,55,0.01,0.0027666149503784254,2026-01-14T20:08:16.732484,1.0
1569,46,0.01,0.0030339700437616557,2026-01-14T20:08:17.001585,1.0
1570,82,0.01,0.0023543822634383106,2026-01-14T20:08:17.660479,0.0
1571,100,0.01,0.0028009784733876585,2026-01-14T20:08:18.328947,0.0
1572,100,0.01,0.0031970752554479984,2026-01-14T20:08:19.319905,0.0
1573,86,0.01,0.0027693056760472244,2026-01-14T20:08:20.094193,1.0
1574,100,0.01,0.0032334820489631965,2026-01-14T20:08:20.820348,0.0
1575,35,0.01,0.0033757605677237736,2026-01-14T20:08:21.245728,1.0
1576,100,0.01,0.002815305292606354,2026-01-14T20:08:22.068413,0.0
1577,49,0.01,0.0026392303756438197,2026-01-14T20:08:22.605594,1.0
1578,80,0.01,0.002929141979548149,2026-01-14T20:08:23.446249,1.0
1579,72,0.01,0.0026414171379292384,2026-01-14T20:08:24.030677,0.0
1580,100,0.01,0.002937076533562504,2026-01-14T20:08:25.375375,0.0
1581,57,0.01,0.0028146211427520027,2026-01-14T20:08:26.063716,1.0
1582,100,0.01,0.0026349938512430526,2026-01-14T20:08:26.982494,0.0
1583,56,0.01,0.0029727074890979564,2026-01-14T20:08:27.298408,1.0
1584,100,0.01,0.002595686253043823,2026-01-14T20:08:28.345711,0.0
1585,100,0.01,0.0027781583700561894,2026-01-14T20:08:29.059538,0.0
1586,89,0.01,0.0028321371722267942,2026-01-14T20:08:29.829212,1.0
1587,100,0.01,0.0027593170627369544,2026-01-14T20:08:30.502237,0.0
1588,100,0.01,0.0031523768667830153,2026-01-14T20:08:31.018852,0.0
1589,53,0.01,0.0025251496519194915,2026-01-14T20:08:31.582104,1.0
1590,36,0.01,0.0026287342968862506,2026-01-14T20:08:31.840712,1.0
1591,61,0.01,0.0029624907358083872,2026-01-14T20:08:32.250907,1.0
1592,100,0.01,0.003008500575379003,2026-01-14T20:08:32.845040,0.0
1593,95,0.01,0.003114212228101678,2026-01-14T20:08:33.406688,1.0
1594,65,0.01,0.0028545337688410653,2026-01-14T20:08:33.750567,1.0
1595,100,0.01,0.00253826372907497,2026-01-14T20:08:34.361149,0.0
1596,57,0.01,0.0027163850923534482,2026-01-14T20:08:34.661738,0.0
1597,89,0.01,0.002576460895361379,2026-01-14T20:08:35.073827,1.0
1598,100,0.01,0.003410109861870296,2026-01-14T20:08:35.527890,0.0
1599,100,0.01,0.0027730783660081214,2026-01-14T20:08:36.104737,0.0
1600,45,0.01,0.0024843045469606297,2026-01-14T20:08:36.618001,0.0
1601,54,0.01,0.002337212981656194,2026-01-14T20:08:37.247152,1.0
1602,57,0.01,0.002715473169228062,2026-01-14T20:08:37.760766,1.0
1603,47,0.01,0.0027090825082268567,2026-01-14T20:08:38.084421,1.0
1604,50,0.01,0.0024800250260159375,2026-01-14T20:08:38.361765,1.0
1605,62,0.01,0.0024484471950563602,2026-01-14T20:08:39.065201,1.0
1606,96,0.01,0.002435717280313838,2026-01-14T20:08:39.614134,1.0
1607,80,0.01,0.002512812376662623,2026-01-14T20:08:40.163066,1.0
1608,100,0.01,0.003055986150866374,2026-01-14T20:08:41.007186,0.0
1609,100,0.01,0.0028119738583336582,2026-01-14T20:08:41.688557,0.0
1610,100,0.01,0.00298917399632046,2026-01-14T20:08:42.715365,0.0
1611,100,0.01,0.002982505829713773,2026-01-14T20:08:43.800686,0.0
1612,100,0.01,0.0028781775082461535,2026-01-14T20:08:44.546535,0.0
1613,42,0.01,0.0027493229700485244,2026-01-14T20:08:44.953086,1.0
1614,18,0.01,0.0026307355670724063,2026-01-14T20:08:45.043721,0.0
1615,93,0.01,0.0028116137090546545,2026-01-14T20:08:45.717377,1.0
1616,100,0.01,0.003074580910615623,2026-01-14T20:08:46.216296,0.0
1617,96,0.01,0.0028654240172181745,2026-01-14T20:08:46.789360,0.0
1618,100,0.01,0.0024150108188041486,2026-01-14T20:08:47.454739,0.0
1619,100,0.01,0.0025837259873514994,2026-01-14T20:08:48.365888,0.0
1620,69,0.01,0.003141494441370014,2026-01-14T20:08:48.747630,1.0
1621,49,0.01,0.0028627112551475875,2026-01-14T20:08:49.024910,1.0
1622,98,0.01,0.0026243148010689763,2026-01-14T20:08:49.544171,1.0
1623,56,0.01,0.0024614599772030486,2026-01-14T20:08:49.839042,1.0
1624,61,0.01,0.0024345543450908736,2026-01-14T20:08:50.107852,1.0
1625,100,0.01,0.002903385526733473,2026-01-14T20:08:50.636281,0.0
1626,93,0.01,0.002788932175026275,2026-01-14T20:08:51.095607,1.0
1627,40,0.01,0.0024259031232213603,2026-01-14T20:08:51.395281,1.0
1628,93,0.01,0.002615005680709146,2026-01-14T20:08:52.073416,1.0
1629,54,0.01,0.002747072423080681,2026-01-14T20:08:52.618641,1.0
1630,83,0.01,0.0025704066528123804,2026-01-14T20:08:53.144904,0.0
1631,100,0.01,0.0025332337585859933,2026-01-14T20:08:53.754663,0.0
1632,40,0.01,0.0028677569807041437,2026-01-14T20:08:54.040397,0.0
1633,78,0.01,0.002982302861637436,2026-01-14T20:08:54.649520,1.0
1634,100,0.01,0.002752722013392486,2026-01-14T20:08:55.506241,0.0
1635,51,0.01,0.002679427411057986,2026-01-14T20:08:55.822979,0.0
1636,13,0.01,0.0028325682581635194,2026-01-14T20:08:56.023133,0.0
1637,72,0.01,0.0029478299047332257,2026-01-14T20:08:56.459018,0.0
1638,66,0.01,0.0025861256825737656,2026-01-14T20:08:56.985946,1.0
1639,100,0.01,0.002466635483142454,2026-01-14T20:08:57.660050,0.0
1640,29,0.01,0.0025519470003200696,2026-01-14T20:08:57.813267,0.0
1641,88,0.01,0.0026953470113221557,2026-01-14T20:08:58.402110,0.0
1642,100,0.01,0.002737406459345948,2026-01-14T20:08:59.041503,0.0
1643,100,0.01,0.0028911998675903304,2026-01-14T20:08:59.544245,0.0
1644,37,0.01,0.002714230953133665,2026-01-14T20:08:59.826257,0.0
1645,9,0.01,0.0026755881629651414,2026-01-14T20:08:59.871340,0.0
1646,100,0.01,0.0030247992352815346,2026-01-14T20:09:00.404228,0.0
1647,100,0.01,0.003207238721370231,2026-01-14T20:09:01.177685,0.0
1648,35,0.01,0.003281604767253157,2026-01-14T20:09:01.416699,1.0
1649,54,0.01,0.0032206698844674973,2026-01-14T20:09:02.220211,1.0
1650,92,0.01,0.00307704983453732,2026-01-14T20:09:02.961453,1.0
1651,28,0.01,0.003135523913661018,2026-01-14T20:09:03.192644,1.0
1652,35,0.01,0.003356301549356431,2026-01-14T20:09:03.461116,1.0
1653,73,0.01,0.0031388952632551083,2026-01-14T20:09:03.902524,1.0
1654,100,0.01,0.0026164289383450523,2026-01-14T20:09:04.755057,0.0
1655,100,0.01,0.0031691477715503425,2026-01-14T20:09:05.432509,0.0
1656,40,0.01,0.002696377456304617,2026-01-14T20:09:05.763655,0.0
1657,100,0.01,0.0030147321974800436,2026-01-14T20:09:06.292933,0.0
1658,99,0.01,0.0031347512686625122,2026-01-14T20:09:06.807126,1.0
1659,84,0.01,0.0029659778290078973,2026-01-14T20:09:07.202264,1.0
1660,72,0.01,0.0029854070744477212,2026-01-14T20:09:07.546656,1.0
1661,100,0.01,0.0030013923055958003,2026-01-14T20:09:08.020999,0.0
1662,57,0.01,0.002764070216799155,2026-01-14T20:09:08.323799,1.0
1663,100,0.01,0.002864332386816386,2026-01-14T20:09:08.840391,0.0
1664,100,0.01,0.0027662935492116956,2026-01-14T20:09:09.309575,0.0
1665,75,0.01,0.003111919411458075,2026-01-14T20:09:09.935506,1.0
1666,95,0.01,0.0030741385149303823,2026-01-14T20:09:10.805072,0.0
1667,91,0.01,0.0030376438575331123,2026-01-14T20:09:11.546153,1.0
1668,100,0.01,0.0027166003204183655,2026-01-14T20:09:12.230127,0.0
1669,100,0.01,0.002799474069470307,2026-01-14T20:09:13.190322,0.0
1670,100,0.01,0.002804349155339878,2026-01-14T20:09:14.210721,0.0
1671,100,0.01,0.0024864629429066556,2026-01-14T20:09:14.918679,0.0
1672,100,0.01,0.0026068325550295413,2026-01-14T20:09:15.728523,0.0
1673,100,0.01,0.003039330486790277,2026-01-14T20:09:16.425937,0.0
1674,34,0.01,0.0030784772051265464,2026-01-14T20:09:16.664781,0.0
1675,100,0.01,0.002882533603988122,2026-01-14T20:09:17.259711,0.0
1676,100,0.01,0.002473901062621735,2026-01-14T20:09:17.860342,0.0
1677,100,0.01,0.0030989237484754994,2026-01-14T20:09:18.707465,0.0
1678,94,0.01,0.002938307879085187,2026-01-14T20:09:19.612198,0.0
1679,83,0.01,0.0025877605169080196,2026-01-14T20:09:20.181880,1.0
1680,100,0.01,0.0023518657981185243,2026-01-14T20:09:20.678258,0.0
1681,100,0.01,0.0028314685690565967,2026-01-14T20:09:21.477837,0.0
1682,49,0.01,0.0026871641218895095,2026-01-14T20:09:21.740746,1.0
1683,46,0.01,0.002846723666007165,2026-01-14T20:09:21.998371,0.0
1684,100,0.01,0.003092797436984256,2026-01-14T20:09:22.689504,0.0
1685,100,0.01,0.002765471345046535,2026-01-14T20:09:23.370921,0.0
1686,87,0.01,0.0028390216099796815,2026-01-14T20:09:24.247760,1.0
1687,100,0.01,0.002763299811631441,2026-01-14T20:09:25.122559,0.0
1688,81,0.01,0.0026618133249576206,2026-01-14T20:09:25.906549,0.0
1689,100,0.01,0.002672168327844702,2026-01-14T20:09:26.616698,0.0
1690,41,0.01,0.002978480874444358,2026-01-14T20:09:26.931010,1.0
1691,100,0.01,0.0028693731309613214,2026-01-14T20:09:27.560297,0.0
1692,100,0.01,0.0033770163933513684,2026-01-14T20:09:28.378570,0.0
1693,100,0.01,0.002826467890990898,2026-01-14T20:09:29.216653,0.0
1694,78,0.01,0.0027300178582663646,2026-01-14T20:09:29.653241,1.0
1695,43,0.01,0.002969631669984665,2026-01-14T20:09:29.980568,1.0
1696,36,0.01,0.003000445194193162,2026-01-14T20:09:30.212936,0.0
1697,100,0.01,0.0028016965664573947,2026-01-14T20:09:31.011905,0.0
1698,47,0.01,0.0026748659773147667,2026-01-14T20:09:31.235994,1.0
1699,74,0.01,0.002476466767839156,2026-01-14T20:09:31.783241,1.0
1700,100,0.01,0.0027165373967727646,2026-01-14T20:09:32.533208,0.0
1701,42,0.01,0.002446606113226153,2026-01-14T20:09:32.844414,1.0
1702,88,0.01,0.0028502966434461995,2026-01-14T20:09:33.430193,1.0
1703,100,0.01,0.0025717890114174222,2026-01-14T20:09:34.082535,0.0
1704,74,0.01,0.00281976857164409,2026-01-14T20:09:34.805309,0.0
1705,76,0.01,0.0029157143662450835,2026-01-14T20:09:35.416397,1.0
1706,100,0.01,0.002657467693206854,2026-01-14T20:09:36.302908,0.0
1707,64,0.01,0.0031528655270813034,2026-01-14T20:09:36.733098,1.0
1708,85,0.01,0.0025735607265960424,2026-01-14T20:09:37.365638,0.0
1709,100,0.01,0.0020824225616524927,2026-01-14T20:09:38.066873,0.0
1710,100,0.01,0.0027440314649720674,2026-01-14T20:09:38.603711,0.0
1711,71,0.01,0.0032872185349697245,2026-01-14T20:09:39.015274,0.0
1712,100,0.01,0.0027719357423484324,2026-01-14T20:09:39.821005,0.0
1713,55,0.01,0.0027654779405565932,2026-01-14T20:09:40.137844,1.0
1714,100,0.01,0.002756102806306444,2026-01-14T20:09:40.741796,0.0
1715,100,0.01,0.002606231567915529,2026-01-14T20:09:41.349574,0.0
1716,100,0.01,0.0023132367021753454,2026-01-14T20:09:42.046849,0.0
1717,75,0.01,0.0027901944069890303,2026-01-14T20:09:42.678801,1.0
1718,100,0.01,0.0028205765131860973,2026-01-14T20:09:43.947178,0.0
1719,100,0.01,0.0027210132783511655,2026-01-14T20:09:44.965849,0.0
1720,100,0.01,0.0024792173200694377,2026-01-14T20:09:45.930055,0.0
1721,31,0.01,0.0024191038140270395,2026-01-14T20:09:46.195178,1.0
1722,100,0.01,0.0032233115343842655,2026-01-14T20:09:47.246360,0.0
1723,100,0.01,0.003160832092689816,2026-01-14T20:09:47.739474,0.0
1724,34,0.01,0.0029574973019771277,2026-01-14T20:09:47.908925,0.0
1725,100,0.01,0.0024370178568642585,2026-01-14T20:09:48.500897,0.0
1726,58,0.01,0.003020724218513351,2026-01-14T20:09:48.943979,1.0
1727,9,0.01,0.0029996138482238166,2026-01-14T20:09:49.023564,0.0
1728,100,0.01,0.0025448451575357466,2026-01-14T20:09:49.694966,0.0
1729,100,0.01,0.0024971802212530748,2026-01-14T20:09:50.418189,0.0
1730,100,0.01,0.0024740833498071877,2026-01-14T20:09:51.138033,0.0
1731,100,0.01,0.002817298423324246,2026-01-14T20:09:51.993623,0.0
1732,100,0.01,0.002338372778322082,2026-01-14T20:09:52.923942,0.0
1733,100,0.01,0.0027235085048596375,2026-01-14T20:09:53.690037,0.0
1734,28,0.01,0.002687453631369863,2026-01-14T20:09:53.826881,0.0
1735,68,0.01,0.002427221743273549,2026-01-14T20:09:54.435736,1.0
1736,100,0.01,0.002553066448017489,2026-01-14T20:09:55.170715,0.0
1737,62,0.01,0.002454970612016041,2026-01-14T20:09:55.837849,1.0
1738,79,0.01,0.0025621974779642185,2026-01-14T20:09:56.551212,0.0
1739,81,0.01,0.0025712949948501775,2026-01-14T20:09:57.308663,0.0
1740,100,0.01,0.0023612242782837713,2026-01-14T20:09:57.888954,0.0
1741,93,0.01,0.002513546762929764,2026-01-14T20:09:58.521857,1.0
1742,100,0.01,0.002422904265113175,2026-01-14T20:09:59.174885,0.0
1743,100,0.01,0.0024017146343248896,2026-01-14T20:10:00.113113,0.0
1744,71,0.01,0.002203038101142738,2026-01-14T20:10:00.618499,0.0
1745,100,0.01,0.002160693442565389,2026-01-14T20:10:01.291683,0.0
1746,65,0.01,0.002647738905798178,2026-01-14T20:10:01.836169,1.0
1747,100,0.01,0.002725524731504265,2026-01-14T20:10:02.751652,0.0
1748,100,0.01,0.0021715914976084606,2026-01-14T20:10:03.597511,0.0
1749,78,0.01,0.0022957865020725877,2026-01-14T20:10:04.060836,1.0
1750,59,0.01,0.0024526253482326866,2026-01-14T20:10:04.413058,1.0
1751,100,0.01,0.0024456476102932357,2026-01-14T20:10:05.296877,0.0
1752,100,0.01,0.0021940495134913363,2026-01-14T20:10:06.363012,0.0
1753,31,0.01,0.001967003094323445,2026-01-14T20:10:06.580733,1.0
1754,70,0.01,0.002542832448380068,2026-01-14T20:10:07.389120,1.0
1755,36,0.01,0.002775448868633248,2026-01-14T20:10:07.599757,0.0
1756,53,0.01,0.0027217711615958253,2026-01-14T20:10:07.951374,1.0
1757,81,0.01,0.00224680266197538,2026-01-14T20:10:08.610514,1.0
1758,67,0.01,0.0023157703049946575,2026-01-14T20:10:09.029481,1.0
1759,100,0.01,0.0025974606329691595,2026-01-14T20:10:09.716508,0.0
1760,23,0.01,0.00259517187892925,2026-01-14T20:10:09.851335,1.0
1761,100,0.01,0.002147960152651649,2026-01-14T20:10:10.629597,0.0
1762,100,0.01,0.002702435812097974,2026-01-14T20:10:11.450723,0.0
1763,100,0.01,0.003152447139727883,2026-01-14T20:10:12.516268,0.0
1764,100,0.01,0.0024812966739409604,2026-01-14T20:10:13.413791,0.0
1765,63,0.01,0.0024960002134321257,2026-01-14T20:10:13.999096,1.0
1766,100,0.01,0.0027718710692715832,2026-01-14T20:10:14.890620,0.0
1767,100,0.01,0.0025061992948758414,2026-01-14T20:10:15.878722,0.0
1768,59,0.01,0.002690864627365954,2026-01-14T20:10:16.523072,0.0
1769,100,0.01,0.0027763305546250196,2026-01-14T20:10:17.321006,0.0
1770,35,0.01,0.002495728879002854,2026-01-14T20:10:17.767112,1.0
1771,58,0.01,0.002524853577488102,2026-01-14T20:10:18.114231,1.0
1772,72,0.01,0.0027489624195732175,2026-01-14T20:10:18.891316,0.0
1773,100,0.01,0.0027453489866456947,2026-01-14T20:10:19.916696,0.0
1774,65,0.01,0.0024341341634863058,2026-01-14T20:10:20.573778,1.0
1775,56,0.01,0.002277580188238062,2026-01-14T20:10:20.892446,0.0
1776,87,0.01,0.0025080263277050107,2026-01-14T20:10:21.396679,1.0
1777,87,0.01,0.002792298546992242,2026-01-14T20:10:21.859946,1.0
1778,87,0.01,0.002997447008092422,2026-01-14T20:10:22.661259,1.0
1779,100,0.01,0.0025112667711800897,2026-01-14T20:10:23.460210,0.0
1780,100,0.01,0.002682502740062773,2026-01-14T20:10:24.664249,0.0
1781,77,0.01,0.0024203896947437896,2026-01-14T20:10:25.148085,1.0
1782,100,0.01,0.0027456213513505647,2026-01-14T20:10:25.862459,0.0
1783,54,0.01,0.002670802281354554,2026-01-14T20:10:26.324353,1.0
1784,100,0.01,0.002362175399903208,2026-01-14T20:10:27.143782,0.0
1785,96,0.01,0.00259188304116833,2026-01-14T20:10:27.995071,1.0
1786,100,0.01,0.0023351825593272224,2026-01-14T20:10:28.975802,0.0
1787,100,0.01,0.0030155445469426923,2026-01-14T20:10:29.975045,0.0
1788,27,0.01,0.002925128438510001,2026-01-14T20:10:30.191728,0.0
1789,100,0.01,0.0026031494347262198,2026-01-14T20:10:31.188227,0.0
1790,50,0.01,0.002653958450537175,2026-01-14T20:10:31.581609,1.0
1791,56,0.01,0.002564803171553649,2026-01-14T20:10:31.954467,1.0
1792,100,0.01,0.002893840472388547,2026-01-14T20:10:32.718861,0.0
1793,100,0.01,0.0027568389219231903,2026-01-14T20:10:33.237042,0.0
1794,100,0.01,0.0024124749172187874,2026-01-14T20:10:34.165693,0.0
1795,100,0.01,0.0026088594691827892,2026-01-14T20:10:34.746943,0.0
1796,65,0.01,0.0029311657120706515,2026-01-14T20:10:35.266835,1.0
1797,56,0.01,0.002582202337216586,2026-01-14T20:10:35.557337,0.0
1798,100,0.01,0.0025314458066713996,2026-01-14T20:10:36.313774,0.0
1799,86,0.01,0.002480933445331175,2026-01-14T20:10:36.717789,1.0
1800,100,0.01,0.00264114334306214,2026-01-14T20:10:37.160149,0.0
1801,47,0.01,0.0026106509112287313,2026-01-14T20:10:37.363960,1.0
1802,82,0.01,0.0022802608623169363,2026-01-14T20:10:37.753397,0.0
1803,100,0.01,0.002413313719298458,2026-01-14T20:10:38.632888,0.0
1804,100,0.01,0.002354667117178906,2026-01-14T20:10:39.472600,0.0
1805,61,0.01,0.0028902076213853435,2026-01-14T20:10:39.977035,1.0
1806,100,0.01,0.0024783382803434508,2026-01-14T20:10:41.021463,0.0
1807,100,0.01,0.002327587560575921,2026-01-14T20:10:41.595875,0.0
1808,100,0.01,0.002506553116836585,2026-01-14T20:10:42.484396,0.0
1809,100,0.01,0.002254313531157095,2026-01-14T20:10:43.337089,0.0
1810,100,0.01,0.0025803410829394126,2026-01-14T20:10:44.090772,0.0
1811,100,0.01,0.002369588446745183,2026-01-14T20:10:44.983683,0.0
1812,64,0.01,0.0025134877747041173,2026-01-14T20:10:45.420831,1.0
1813,46,0.01,0.0029053009883500637,2026-01-14T20:10:45.758285,1.0
1814,100,0.01,0.0024490105379663873,2026-01-14T20:10:46.762801,0.0
1815,100,0.01,0.0024534995277645066,2026-01-14T20:10:47.710065,0.0
1816,100,0.01,0.0026192381075816227,2026-01-14T20:10:48.232027,0.0
1817,100,0.01,0.002283093351579737,2026-01-14T20:10:48.802986,0.0
1818,32,0.01,0.0023095849723904394,2026-01-14T20:10:48.971123,1.0
1819,97,0.01,0.002696610474959016,2026-01-14T20:10:49.500041,1.0
1820,37,0.01,0.002488699563546106,2026-01-14T20:10:49.691345,0.0
