episode,episode_length,epsilon,loss,timestamp,total_reward
693,70,0.03100237440513238,0.002858776062494144,2026-01-14T21:26:17.954889,0.0
694,100,0.030847362533106718,0.002674741731607355,2026-01-14T21:26:18.576218,0.0
695,100,0.030693125720441184,0.0026808702456764875,2026-01-14T21:26:19.655104,0.0
696,56,0.030539660091838977,0.002879094472154975,2026-01-14T21:26:20.255994,1.0
697,55,0.03038696179137978,0.002832437593024224,2026-01-14T21:26:20.637571,1.0
698,96,0.030235026982422884,0.002816202256362885,2026-01-14T21:26:21.623063,1.0
699,42,0.030083851847510768,0.0028237420081859456,2026-01-14T21:26:21.935263,0.0
700,100,0.029933432588273214,0.0027849958994193,2026-01-14T21:26:22.915429,0.0
701,22,0.029783765425331846,0.00283368595992215,2026-01-14T21:26:23.038851,0.0
702,75,0.029634846598205186,0.0030432080017635597,2026-01-14T21:26:23.833799,1.0
703,49,0.02948667236521416,0.002856414231937379,2026-01-14T21:26:24.081166,0.0
704,100,0.029339239003388088,0.0030482504941755904,2026-01-14T21:26:25.052889,0.0
705,48,0.029192542808371146,0.002716340805054642,2026-01-14T21:26:25.558713,0.0
706,48,0.02904658009432929,0.0026320397935342046,2026-01-14T21:26:25.914966,0.0
707,72,0.028901347193857643,0.003131183840741869,2026-01-14T21:26:26.513407,0.0
708,39,0.028756840457888354,0.003383785076730419,2026-01-14T21:26:26.818146,0.0
709,38,0.02861305625559891,0.0035370897690881974,2026-01-14T21:26:27.143784,1.0
710,59,0.028469990974320916,0.003044853647006676,2026-01-14T21:26:27.599876,0.0
711,100,0.02832764101944931,0.0029603742819745093,2026-01-14T21:26:28.221346,0.0
712,71,0.028186002814352063,0.002934253759449348,2026-01-14T21:26:29.074365,1.0
713,100,0.0280450728002803,0.003255782290361822,2026-01-14T21:26:29.677253,0.0
714,37,0.0279048474362789,0.0029570133506786078,2026-01-14T21:26:29.905578,0.0
715,58,0.027765323199097504,0.002730762442224659,2026-01-14T21:26:30.400277,1.0
716,16,0.027626496583102015,0.002732902728021145,2026-01-14T21:26:30.482784,0.0
717,57,0.027488364100186506,0.0028462540014879776,2026-01-14T21:26:30.772470,1.0
718,88,0.027350922279685573,0.002832851817365736,2026-01-14T21:26:31.292998,1.0
719,45,0.027214167668287145,0.002965872274362482,2026-01-14T21:26:31.532750,1.0
720,29,0.02707809682994571,0.0027689798729261385,2026-01-14T21:26:31.735432,1.0
721,51,0.02694270634579598,0.0027002282650209963,2026-01-14T21:26:32.043652,1.0
722,14,0.026807992814067,0.002721204042318277,2026-01-14T21:26:32.113648,0.0
723,100,0.026673952849996664,0.0028707950812531637,2026-01-14T21:26:32.643819,0.0
724,100,0.02654058308574668,0.0032394556724466383,2026-01-14T21:26:33.160615,0.0
725,85,0.026407880170317945,0.002812047511106357,2026-01-14T21:26:33.640634,1.0
726,62,0.026275840769466357,0.0030436917761107905,2026-01-14T21:26:33.982842,1.0
727,67,0.026144461565619025,0.00316469008452259,2026-01-14T21:26:34.387175,1.0
728,100,0.02601373925779093,0.0027202600572491064,2026-01-14T21:26:34.983588,0.0
729,89,0.025883670561501974,0.0028979040903504938,2026-01-14T21:26:35.503164,1.0
730,75,0.025754252208694463,0.002817395518068224,2026-01-14T21:26:35.896256,0.0
731,13,0.02562548094765099,0.002865219003870152,2026-01-14T21:26:35.963705,0.0
732,68,0.025497353542912736,0.0031215990454074925,2026-01-14T21:26:36.404467,1.0
733,58,0.02536986677519817,0.0031499879641341978,2026-01-14T21:26:36.712158,0.0
734,100,0.02524301744132218,0.003078466706210747,2026-01-14T21:26:37.315182,0.0
735,100,0.025116802354115567,0.0032424369599903004,2026-01-14T21:26:38.099007,0.0
736,96,0.024991218342344988,0.003169806627556682,2026-01-14T21:26:38.652261,1.0
737,100,0.024866262250633264,0.00306276636372786,2026-01-14T21:26:39.391892,0.0
738,23,0.024741930939380097,0.0032512590347323566,2026-01-14T21:26:39.509120,0.0
739,74,0.024618221284683196,0.003068108845036477,2026-01-14T21:26:40.217101,0.0
740,66,0.02449513017825978,0.0032201574533246456,2026-01-14T21:26:40.656353,1.0
741,85,0.02437265452736848,0.0027434415847528725,2026-01-14T21:26:41.160948,0.0
742,61,0.024250791254731636,0.0024311359965940938,2026-01-14T21:26:41.466161,1.0
743,73,0.024129537298457977,0.0030680962663609535,2026-01-14T21:26:41.977219,0.0
744,100,0.024008889611965685,0.0030689017212716862,2026-01-14T21:26:42.660862,0.0
745,100,0.023888845163905856,0.0030675388197414577,2026-01-14T21:26:43.582586,0.0
746,100,0.023769400938086327,0.0027272621099837125,2026-01-14T21:26:44.171287,0.0
747,100,0.023650553933395897,0.003261781677720137,2026-01-14T21:26:44.725816,0.0
748,46,0.023532301163728918,0.003131652525626123,2026-01-14T21:26:44.958233,0.0
749,32,0.023414639657910272,0.0028777536557754503,2026-01-14T21:26:45.153633,1.0
750,40,0.023297566459620722,0.0027022793714422733,2026-01-14T21:26:45.643115,1.0
751,100,0.023181078627322618,0.0027972958888858555,2026-01-14T21:26:46.541574,0.0
752,86,0.023065173234186005,0.0031577919970732183,2026-01-14T21:26:47.018868,0.0
753,100,0.022949847368015076,0.002840476767742075,2026-01-14T21:26:47.580005,0.0
754,79,0.022835098131175,0.0028392100177006795,2026-01-14T21:26:47.994567,0.0
755,72,0.022720922640519125,0.0024545521644176917,2026-01-14T21:26:48.438332,0.0
756,54,0.02260731802731653,0.0023676072445232422,2026-01-14T21:26:48.728113,0.0
757,58,0.022494281437179946,0.0029193834256147967,2026-01-14T21:26:49.064554,0.0
758,100,0.022381810029994047,0.0030983326100977138,2026-01-14T21:26:49.626964,0.0
759,56,0.022269900979844076,0.0029403577075572686,2026-01-14T21:26:49.981708,0.0
760,100,0.022158551474944856,0.0027865895169088615,2026-01-14T21:26:50.770846,0.0
761,45,0.022047758717570132,0.003012665608548559,2026-01-14T21:26:51.024736,1.0
762,35,0.021937519923982282,0.003123123006662354,2026-01-14T21:26:51.444196,1.0
763,93,0.021827832324362372,0.0032743512000888587,2026-01-14T21:26:52.228835,1.0
764,51,0.02171869316274056,0.0030577498965431004,2026-01-14T21:26:52.580908,1.0
765,59,0.021610099696926857,0.002667662779567763,2026-01-14T21:26:52.986283,0.0
766,19,0.021502049198442223,0.002817057038191706,2026-01-14T21:26:53.083785,0.0
767,25,0.021394538952450012,0.002814105242723599,2026-01-14T21:26:53.258150,0.0
768,43,0.02128756625768776,0.002823919426300563,2026-01-14T21:26:53.474346,0.0
769,20,0.021181128426399323,0.0028675493417540565,2026-01-14T21:26:53.574410,0.0
770,100,0.021075222784267326,0.002972288889577612,2026-01-14T21:26:54.257174,0.0
771,100,0.020969846670345987,0.0030995948100462556,2026-01-14T21:26:54.901165,0.0
772,100,0.020864997436994256,0.0030178052315022797,2026-01-14T21:26:55.621762,0.0
773,26,0.020760672449809284,0.002994290028582327,2026-01-14T21:26:55.899966,0.0
774,40,0.020656869087560238,0.0029185902676545084,2026-01-14T21:26:56.190653,1.0
775,63,0.020553584742122436,0.002888977755210362,2026-01-14T21:26:56.696826,1.0
776,47,0.020450816818411825,0.0028090327751124277,2026-01-14T21:26:57.098977,0.0
777,67,0.020348562734319765,0.002875375422881916,2026-01-14T21:26:57.438926,1.0
778,45,0.020246819920648168,0.003050400884822011,2026-01-14T21:26:57.894066,1.0
779,100,0.020145585821044927,0.0027011754881823436,2026-01-14T21:26:58.482415,0.0
780,91,0.020044857891939702,0.0032661381433717906,2026-01-14T21:26:59.342093,1.0
781,100,0.019944633602480003,0.0027290070272283627,2026-01-14T21:27:00.212653,0.0
782,33,0.019844910434467605,0.002783278205897659,2026-01-14T21:27:00.367299,1.0
783,100,0.019745685882295267,0.0030908085597911848,2026-01-14T21:27:01.334813,0.0
784,87,0.01964695745288379,0.0030131119780708103,2026-01-14T21:27:02.177448,1.0
785,100,0.01954872266561937,0.002966770902276039,2026-01-14T21:27:02.919144,0.0
786,100,0.019450979052291272,0.0029003504067077303,2026-01-14T21:27:03.625329,0.0
787,92,0.019353724157029815,0.003292115796357393,2026-01-14T21:27:04.332575,0.0
788,72,0.019256955536244666,0.00336718576727435,2026-01-14T21:27:04.815426,0.0
789,55,0.019160670758563442,0.0031094841042067856,2026-01-14T21:27:05.147246,0.0
790,100,0.019064867404770626,0.002916204032371752,2026-01-14T21:27:05.985427,0.0
791,23,0.018969543067746772,0.0030851507605984805,2026-01-14T21:27:06.096210,0.0
792,100,0.018874695352408037,0.0027382705226773395,2026-01-14T21:27:06.802409,0.0
793,100,0.018780321875645996,0.0027867784292902797,2026-01-14T21:27:08.074841,0.0
794,45,0.018686420266267767,0.0027717117051361127,2026-01-14T21:27:08.372941,0.0
795,63,0.018592988164936427,0.0030419277696637436,2026-01-14T21:27:08.825764,1.0
796,82,0.018500023224111744,0.0030406794941518454,2026-01-14T21:27:09.612023,0.0
797,98,0.018407523107991184,0.0028526172379497437,2026-01-14T21:27:10.565582,0.0
798,84,0.01831548549245123,0.00305269036674872,2026-01-14T21:27:11.646549,1.0
799,26,0.018223908064988973,0.002981059105368331,2026-01-14T21:27:11.892765,0.0
800,79,0.018132788524664028,0.0029885031055891884,2026-01-14T21:27:12.659519,1.0
801,31,0.018042124582040707,0.0033090465934947134,2026-01-14T21:27:12.816710,0.0
802,29,0.017951913959130504,0.002935241089435294,2026-01-14T21:27:12.955007,1.0
803,92,0.01786215438933485,0.002839706563972868,2026-01-14T21:27:13.514890,1.0
804,32,0.017772843617388175,0.002655963131110184,2026-01-14T21:27:13.699698,0.0
805,100,0.017683979399301233,0.0031646426388761027,2026-01-14T21:27:14.733374,0.0
806,65,0.017595559502304726,0.003389327765326016,2026-01-14T21:27:15.226467,0.0
807,100,0.0175075817047932,0.002653887415071949,2026-01-14T21:27:16.034743,0.0
808,100,0.017420043796269234,0.0032326400047168135,2026-01-14T21:27:16.849139,0.0
809,89,0.017332943577287888,0.0030705767089966684,2026-01-14T21:27:17.713295,1.0
810,59,0.01724627885940145,0.0032218541635666044,2026-01-14T21:27:18.334760,1.0
811,65,0.017160047465104442,0.0030072162934811787,2026-01-14T21:27:18.683725,1.0
812,63,0.01707424722777892,0.002874538702890277,2026-01-14T21:27:19.049082,0.0
813,47,0.016988875991640028,0.0030576522421324626,2026-01-14T21:27:19.267968,0.0
814,59,0.016903931611681827,0.003037235681549646,2026-01-14T21:27:19.581145,1.0
815,100,0.01681941195362342,0.0030488300923025235,2026-01-14T21:27:20.345936,0.0
816,76,0.016735314893855303,0.0028984921902883796,2026-01-14T21:27:20.873978,0.0
817,80,0.016651638319386028,0.002890844319772441,2026-01-14T21:27:21.462085,0.0
818,58,0.0165683801277891,0.0030174943746533243,2026-01-14T21:27:21.926514,0.0
819,100,0.016485538227150154,0.0033290674875024705,2026-01-14T21:27:22.790983,0.0
820,42,0.0164031105360144,0.002958939618547447,2026-01-14T21:27:23.277034,1.0
821,100,0.01632109498333433,0.003085538567393087,2026-01-14T21:27:23.893701,0.0
822,31,0.016239489508417658,0.0030210714449640363,2026-01-14T21:27:24.059541,0.0
823,100,0.01615829206087557,0.0030335570633178576,2026-01-14T21:27:24.606869,0.0
824,69,0.01607750060057119,0.0029007583751808853,2026-01-14T21:27:24.986623,0.0
825,85,0.015997113097568336,0.0029174904886167495,2026-01-14T21:27:25.804096,1.0
826,67,0.015917127532080494,0.002882105488097295,2026-01-14T21:27:26.333130,0.0
827,100,0.01583754189442009,0.00293310379202012,2026-01-14T21:27:26.954630,0.0
828,33,0.01575835418494799,0.0026581833307864145,2026-01-14T21:27:27.140120,1.0
829,38,0.01567956241402325,0.002769136690767482,2026-01-14T21:27:27.470957,0.0
830,92,0.015601164601953134,0.0030211481521837413,2026-01-14T21:27:28.111701,0.0
831,88,0.015523158778943369,0.003033844262827188,2026-01-14T21:27:28.605039,1.0
832,63,0.015445542985048652,0.0031023363920394333,2026-01-14T21:27:29.253900,1.0
833,83,0.015368315270123408,0.0029546898929402234,2026-01-14T21:27:29.743021,0.0
834,70,0.01529147369377279,0.0029716961103258654,2026-01-14T21:27:30.417492,1.0
835,66,0.015215016325303928,0.0028808213031152265,2026-01-14T21:27:31.039212,1.0
836,100,0.015138941243677408,0.002791980366455391,2026-01-14T21:27:31.860479,0.0
837,37,0.01506324653745902,0.0029121285787550733,2026-01-14T21:27:32.082709,0.0
838,97,0.014987930304771725,0.002975998709443957,2026-01-14T21:27:33.068499,1.0
839,73,0.014912990653247866,0.002916535448748618,2026-01-14T21:27:33.548594,1.0
840,100,0.014838425699981627,0.0027032255742233248,2026-01-14T21:27:34.201673,0.0
841,92,0.01476423357148172,0.00304752915748395,2026-01-14T21:27:34.784501,1.0
842,37,0.014690412403624311,0.0028669826965779066,2026-01-14T21:27:35.006457,0.0
843,100,0.01461696034160619,0.003194965946022421,2026-01-14T21:27:35.736574,0.0
844,100,0.014543875539898159,0.003048407908063382,2026-01-14T21:27:36.817747,0.0
845,41,0.014471156162198668,0.0030397386656841265,2026-01-14T21:27:37.193521,0.0
846,100,0.014398800381387675,0.002665028555202298,2026-01-14T21:27:38.172821,0.0
847,25,0.014326806379480736,0.00295966497680638,2026-01-14T21:27:38.301541,0.0
848,47,0.014255172347583332,0.0028346704749856143,2026-01-14T21:27:38.561685,0.0
849,26,0.014183896485845416,0.002870439915568568,2026-01-14T21:27:38.758839,0.0
850,65,0.014112977003416188,0.002931468362803571,2026-01-14T21:27:39.134058,0.0
851,92,0.014042412118399107,0.003256809377926402,2026-01-14T21:27:39.823066,1.0
852,57,0.013972200057807112,0.002810915016452782,2026-01-14T21:27:40.357158,1.0
853,43,0.013902339057518077,0.0027284781832713633,2026-01-14T21:27:40.592939,1.0
854,43,0.013832827362230486,0.002740390313556418,2026-01-14T21:27:40.814064,0.0
855,100,0.013763663225419333,0.0027808610920328648,2026-01-14T21:27:41.625835,0.0
856,39,0.013694844909292236,0.0025517095436225646,2026-01-14T21:27:42.012997,0.0
857,97,0.013626370684745774,0.0030395039846189322,2026-01-14T21:27:42.803926,1.0
858,100,0.013558238831322046,0.0026607333443826064,2026-01-14T21:27:43.571671,0.0
859,52,0.013490447637165436,0.0028070498997112736,2026-01-14T21:27:43.863944,0.0
860,68,0.013422995398979608,0.0026234208868118,2026-01-14T21:27:44.397608,1.0
861,65,0.01335588042198471,0.002954634943162091,2026-01-14T21:27:44.854552,1.0
862,64,0.013289101019874787,0.002774846028769389,2026-01-14T21:27:45.431317,1.0
863,25,0.013222655514775413,0.002733220641966909,2026-01-14T21:27:45.567675,0.0
864,97,0.013156542237201536,0.0027871807286283003,2026-01-14T21:27:46.135616,1.0
865,16,0.013090759526015528,0.0028072385769337418,2026-01-14T21:27:46.330114,0.0
866,36,0.01302530572838545,0.002546670509618707,2026-01-14T21:27:46.593044,1.0
867,25,0.012960179199743523,0.0027787533326772973,2026-01-14T21:27:46.728663,0.0
868,98,0.012895378303744804,0.002767598191276193,2026-01-14T21:27:47.450168,0.0
869,39,0.01283090141222608,0.0029838789475616066,2026-01-14T21:27:47.662198,1.0
870,100,0.012766746905164949,0.0028518425580114125,2026-01-14T21:27:48.191715,0.0
871,100,0.012702913170639124,0.0027741605654591694,2026-01-14T21:27:48.789006,0.0
872,15,0.012639398604785928,0.002937719122855924,2026-01-14T21:27:48.871350,0.0
873,85,0.012576201611761997,0.003297201682580635,2026-01-14T21:27:49.463125,1.0
874,48,0.012513320603703188,0.0032716365286614745,2026-01-14T21:27:49.726645,1.0
875,68,0.012450754000684672,0.002831653688335791,2026-01-14T21:27:50.313990,0.0
876,100,0.012388500230681249,0.002487143582548015,2026-01-14T21:27:51.147298,0.0
877,100,0.012326557729527843,0.0025591454192181117,2026-01-14T21:27:51.895342,0.0
878,100,0.012264924940880204,0.00276044403843116,2026-01-14T21:27:52.800376,0.0
879,13,0.012203600316175803,0.0027853122603846716,2026-01-14T21:27:52.880470,0.0
880,71,0.012142582314594924,0.0030905922484816984,2026-01-14T21:27:53.698461,0.0
881,49,0.01208186940302195,0.0034092587744817137,2026-01-14T21:27:54.159183,1.0
882,41,0.01202146005600684,0.003178894048905931,2026-01-14T21:27:54.425731,0.0
883,55,0.011961352755726806,0.003258373512071557,2026-01-14T21:27:54.714497,0.0
884,68,0.01190154599194817,0.0031394333858042957,2026-01-14T21:27:55.073707,0.0
885,100,0.01184203826198843,0.0029692395264282823,2026-01-14T21:27:55.941153,0.0
886,21,0.011782828070678488,0.002891160100698471,2026-01-14T21:27:56.055578,0.0
887,59,0.011723913930325095,0.0031627499288879334,2026-01-14T21:27:56.374575,1.0
888,13,0.01166529436067347,0.0031271442567231134,2026-01-14T21:27:56.437144,0.0
889,100,0.011606967888870102,0.0029133114620344715,2026-01-14T21:27:57.273005,0.0
890,28,0.01154893304942575,0.002805909815360792,2026-01-14T21:27:57.487739,0.0
891,100,0.011491188384178622,0.0031118406576570124,2026-01-14T21:27:58.225153,0.0
892,98,0.011433732442257729,0.0029189065843820573,2026-01-14T21:27:59.330741,0.0
893,100,0.01137656378004644,0.0029877717117778955,2026-01-14T21:28:00.274402,0.0
894,83,0.011319680961146208,0.0029694913566345347,2026-01-14T21:28:01.028802,1.0
895,54,0.011263082556340478,0.003061791565269232,2026-01-14T21:28:01.353889,1.0
896,94,0.011206767143558775,0.00283391195058357,2026-01-14T21:28:02.367589,1.0
897,48,0.011150733307840981,0.0026438615354709327,2026-01-14T21:28:02.635542,0.0
898,100,0.011094979641301777,0.002953565486241132,2026-01-14T21:28:03.419219,0.0
899,73,0.011039504743095268,0.002972564271185547,2026-01-14T21:28:03.953158,1.0
900,75,0.01098430721937979,0.0032597065484151243,2026-01-14T21:28:04.709466,1.0
901,100,0.010929385683282892,0.0026297851314302533,2026-01-14T21:28:05.440397,0.0
902,100,0.010874738754866477,0.002726021156995557,2026-01-14T21:28:06.457561,0.0
903,94,0.010820365061092144,0.0027606656827265396,2026-01-14T21:28:07.105315,1.0
904,51,0.010766263235786683,0.002672149417339824,2026-01-14T21:28:07.664907,1.0
905,87,0.01071243191960775,0.0030501062714029105,2026-01-14T21:28:08.709246,1.0
906,100,0.010658869760009713,0.0027637202583719045,2026-01-14T21:28:09.556074,0.0
907,98,0.010605575411209664,0.0026068794314051047,2026-01-14T21:28:10.556135,1.0
908,100,0.010552547534153616,0.002854596024262719,2026-01-14T21:28:11.791096,0.0
909,100,0.010499784796482848,0.002644965476356447,2026-01-14T21:28:12.873680,0.0
910,51,0.010447285872500434,0.0024247238313546402,2026-01-14T21:28:13.472411,1.0
911,65,0.01039504944313793,0.002666825414635241,2026-01-14T21:28:13.989543,0.0
912,79,0.010343074195922241,0.002535823715152219,2026-01-14T21:28:14.664522,1.0
913,100,0.01029135882494263,0.002923741769627668,2026-01-14T21:28:15.720215,0.0
914,22,0.010239902030817916,0.002897597590344958,2026-01-14T21:28:15.989177,0.0
915,39,0.010188702520663827,0.0028110874746926128,2026-01-14T21:28:16.357211,0.0
916,71,0.010137759008060509,0.002658656140556559,2026-01-14T21:28:17.082710,1.0
917,100,0.010087070213020206,0.0030214683635858817,2026-01-14T21:28:17.923036,0.0
918,57,0.010036634861955105,0.0029823473241413012,2026-01-14T21:28:18.702092,1.0
919,23,0.01,0.002926801710273139,2026-01-14T21:28:18.903990,0.0
920,100,0.01,0.0028909278876380995,2026-01-14T21:28:20.073277,0.0
921,75,0.01,0.0028926564590074123,2026-01-14T21:28:20.863248,1.0
922,74,0.01,0.003190071994031314,2026-01-14T21:28:21.659292,0.0
923,48,0.01,0.003250675817835145,2026-01-14T21:28:22.134918,1.0
924,36,0.01,0.0030751778263947926,2026-01-14T21:28:22.488709,1.0
925,100,0.01,0.0026627015112899244,2026-01-14T21:28:23.379557,0.0
926,100,0.01,0.002742684014956467,2026-01-14T21:28:24.304786,0.0
927,100,0.01,0.003230553178000264,2026-01-14T21:28:25.073797,0.0
928,29,0.01,0.002883814225788228,2026-01-14T21:28:25.227753,0.0
929,100,0.01,0.002741534736705944,2026-01-14T21:28:25.962800,0.0
930,100,0.01,0.002991342369350605,2026-01-14T21:28:26.936714,0.0
931,33,0.01,0.002607367237797007,2026-01-14T21:28:27.139548,0.0
932,100,0.01,0.0029205441614612937,2026-01-14T21:28:27.878760,0.0
933,100,0.01,0.002811566274613142,2026-01-14T21:28:28.681984,0.0
934,79,0.01,0.0026104544196277855,2026-01-14T21:28:29.454687,1.0
935,35,0.01,0.0026732038368936627,2026-01-14T21:28:29.942689,1.0
936,100,0.01,0.0030954653985099867,2026-01-14T21:28:30.623657,0.0
937,59,0.01,0.0033174011687515303,2026-01-14T21:28:30.933041,1.0
938,25,0.01,0.0032445312663912772,2026-01-14T21:28:31.050229,1.0
939,55,0.01,0.002954053819994442,2026-01-14T21:28:31.341786,1.0
940,64,0.01,0.0030050602421397344,2026-01-14T21:28:32.170760,1.0
941,100,0.01,0.002945089341956191,2026-01-14T21:28:33.019463,0.0
942,59,0.01,0.0031297612283378838,2026-01-14T21:28:33.379815,1.0
943,100,0.01,0.0033411184465512635,2026-01-14T21:28:34.110945,0.0
944,27,0.01,0.00328745235921815,2026-01-14T21:28:34.254857,0.0
945,100,0.01,0.0031313356070313604,2026-01-14T21:28:34.861786,0.0
946,60,0.01,0.0030885855248197914,2026-01-14T21:28:35.339653,1.0
947,100,0.01,0.003070597524056211,2026-01-14T21:28:35.924087,0.0
948,22,0.01,0.003200922217220068,2026-01-14T21:28:36.065280,0.0
949,49,0.01,0.0031933272478636356,2026-01-14T21:28:36.584532,1.0
950,34,0.01,0.003296576836146414,2026-01-14T21:28:36.766058,1.0
951,100,0.01,0.0032397427823161705,2026-01-14T21:28:37.555393,0.0
952,41,0.01,0.0032266238966258244,2026-01-14T21:28:37.772018,1.0
953,100,0.01,0.0031076470349216834,2026-01-14T21:28:38.369712,0.0
954,100,0.01,0.0029454788507428022,2026-01-14T21:28:38.977883,0.0
955,55,0.01,0.0032957363536115737,2026-01-14T21:28:39.258639,0.0
956,51,0.01,0.003003204328706488,2026-01-14T21:28:39.713354,0.0
957,100,0.01,0.0032439603860257194,2026-01-14T21:28:40.685957,0.0
958,43,0.01,0.0029487691569374873,2026-01-14T21:28:40.974603,1.0
959,42,0.01,0.003009666005382314,2026-01-14T21:28:41.212734,1.0
960,100,0.01,0.00291940292052459,2026-01-14T21:28:42.284467,0.0
961,76,0.01,0.0029504469491075723,2026-01-14T21:28:43.130842,1.0
962,56,0.01,0.0027834061745670626,2026-01-14T21:28:43.594046,1.0
963,26,0.01,0.0028423955224570817,2026-01-14T21:28:43.749206,1.0
964,68,0.01,0.0031260948441922663,2026-01-14T21:28:44.262831,1.0
965,65,0.01,0.003031341779278591,2026-01-14T21:28:44.746509,1.0
966,100,0.01,0.0029949415184091777,2026-01-14T21:28:45.304292,0.0
967,100,0.01,0.0027786074206233025,2026-01-14T21:28:46.027340,0.0
968,100,0.01,0.003037713279481977,2026-01-14T21:28:46.578700,0.0
969,100,0.01,0.002685022612567991,2026-01-14T21:28:47.301570,0.0
970,73,0.01,0.002701565438765101,2026-01-14T21:28:47.760103,1.0
971,100,0.01,0.003151037421193905,2026-01-14T21:28:48.512024,0.0
972,94,0.01,0.002770321207353845,2026-01-14T21:28:48.980033,1.0
973,100,0.01,0.002746924076345749,2026-01-14T21:28:49.479657,0.0
974,68,0.01,0.0027017254789825527,2026-01-14T21:28:49.896307,1.0
975,43,0.01,0.003113801079452969,2026-01-14T21:28:50.410776,1.0
976,74,0.01,0.0030259193567326293,2026-01-14T21:28:50.866380,1.0
977,70,0.01,0.0029088282748125495,2026-01-14T21:28:51.393727,0.0
978,84,0.01,0.0031299552478594706,2026-01-14T21:28:52.097605,0.0
979,34,0.01,0.003031443736399524,2026-01-14T21:28:52.370694,0.0
980,62,0.01,0.0029511228442424906,2026-01-14T21:28:52.712456,1.0
981,19,0.01,0.002906457494245842,2026-01-14T21:28:52.857902,0.0
982,100,0.01,0.0030861641111550853,2026-01-14T21:28:53.901544,0.0
983,100,0.01,0.0029565688595175744,2026-01-14T21:28:54.744984,0.0
984,77,0.01,0.0035222424770472572,2026-01-14T21:28:55.422672,0.0
985,58,0.01,0.003208429808728397,2026-01-14T21:28:55.941188,1.0
986,68,0.01,0.0028720414836425332,2026-01-14T21:28:56.641253,1.0
987,45,0.01,0.0027333549113245682,2026-01-14T21:28:56.944108,1.0
988,69,0.01,0.003200991624034941,2026-01-14T21:28:57.304296,0.0
989,100,0.01,0.0030813318880973384,2026-01-14T21:28:58.229650,0.0
990,55,0.01,0.002942342241294682,2026-01-14T21:28:58.560774,1.0
991,45,0.01,0.0029975693864980712,2026-01-14T21:28:58.805491,0.0
992,76,0.01,0.0025919973803684116,2026-01-14T21:28:59.342954,0.0
993,87,0.01,0.0025922728941077367,2026-01-14T21:29:00.051798,0.0
994,22,0.01,0.0026497690461110323,2026-01-14T21:29:00.257335,0.0
995,39,0.01,0.0027319201501086353,2026-01-14T21:29:00.565684,1.0
996,100,0.01,0.0030146588466595857,2026-01-14T21:29:01.438696,0.0
997,50,0.01,0.0029924604709958657,2026-01-14T21:29:02.004428,0.0
998,57,0.01,0.0029623911716043947,2026-01-14T21:29:02.532306,0.0
999,55,0.01,0.002730764272273518,2026-01-14T21:29:02.869370,1.0
1000,67,0.01,0.002801782219030429,2026-01-14T21:29:03.670370,1.0
1001,60,0.01,0.00293869104643818,2026-01-14T21:29:04.323384,1.0
1002,100,0.01,0.003219484005821869,2026-01-14T21:29:04.953437,0.0
1003,26,0.01,0.00319695980346296,2026-01-14T21:29:05.228511,1.0
1004,26,0.01,0.00298816250404343,2026-01-14T21:29:05.375564,0.0
1005,31,0.01,0.002886565865483135,2026-01-14T21:29:05.689447,0.0
1006,100,0.01,0.0028753382730064914,2026-01-14T21:29:06.642695,0.0
1007,100,0.01,0.003156149092828855,2026-01-14T21:29:07.358145,0.0
1008,16,0.01,0.003046840114402585,2026-01-14T21:29:07.468115,0.0
1009,100,0.01,0.003109536495176144,2026-01-14T21:29:08.395001,0.0
1010,23,0.01,0.0030949730175780133,2026-01-14T21:29:08.570592,1.0
1011,19,0.01,0.003065163987339474,2026-01-14T21:29:08.672102,1.0
1012,100,0.01,0.003077478890772909,2026-01-14T21:29:09.613559,0.0
1013,100,0.01,0.003210964023601264,2026-01-14T21:29:10.480173,0.0
1014,100,0.01,0.0030952713784063233,2026-01-14T21:29:11.344742,0.0
1015,100,0.01,0.0033365010115085168,2026-01-14T21:29:12.101739,0.0
1016,100,0.01,0.002963324499432929,2026-01-14T21:29:13.167400,0.0
1017,38,0.01,0.002805843309033662,2026-01-14T21:29:13.587894,1.0
1018,43,0.01,0.002803870847565122,2026-01-14T21:29:13.837060,1.0
1019,36,0.01,0.0027453442435944452,2026-01-14T21:29:14.019110,1.0
1020,100,0.01,0.0032034970802487807,2026-01-14T21:29:14.568400,0.0
1021,75,0.01,0.0030766181001672522,2026-01-14T21:29:15.014077,1.0
1022,51,0.01,0.002794055974809453,2026-01-14T21:29:15.264346,0.0
1023,83,0.01,0.0030569888453464956,2026-01-14T21:29:15.931138,1.0
1024,100,0.01,0.002918229719507508,2026-01-14T21:29:16.651456,0.0
1025,89,0.01,0.0034490201814332978,2026-01-14T21:29:17.610492,0.0
1026,98,0.01,0.003241356617072597,2026-01-14T21:29:18.313757,1.0
1027,56,0.01,0.003206776659935713,2026-01-14T21:29:18.761051,1.0
1028,54,0.01,0.002998678545700386,2026-01-14T21:29:19.048284,1.0
1029,86,0.01,0.0030193083273479717,2026-01-14T21:29:19.564425,1.0
1030,49,0.01,0.0029826478159520773,2026-01-14T21:29:19.851046,1.0
1031,100,0.01,0.00304400984023232,2026-01-14T21:29:20.738953,0.0
1032,26,0.01,0.0031030448869569225,2026-01-14T21:29:20.905069,1.0
1033,30,0.01,0.0031535538838943465,2026-01-14T21:29:21.287714,1.0
