episode,episode_length,epsilon,loss,timestamp,total_reward
2737,13,0.01,0.005634016781114042,2026-01-15T15:27:28.569784,1.0
2738,24,0.01,0.005585103344637901,2026-01-15T15:27:28.628824,0.0
2739,34,0.01,0.005622176921460778,2026-01-15T15:27:28.698957,1.0
2740,26,0.01,0.004989578641252592,2026-01-15T15:27:28.761985,0.0
2741,32,0.01,0.004792594790924341,2026-01-15T15:27:28.830478,0.0
2742,27,0.01,0.0049729191488586365,2026-01-15T15:27:28.892693,1.0
2743,18,0.01,0.004679010619875044,2026-01-15T15:27:28.931302,1.0
2744,29,0.01,0.00469266789383255,2026-01-15T15:27:28.998702,0.0
2745,10,0.01,0.004634517318336293,2026-01-15T15:27:29.019214,0.0
2746,19,0.01,0.004611062179319561,2026-01-15T15:27:29.055148,1.0
2747,22,0.01,0.004689524935092777,2026-01-15T15:27:29.107602,1.0
2748,23,0.01,0.005025191619060934,2026-01-15T15:27:29.157832,1.0
2749,55,0.01,0.005168015595409088,2026-01-15T15:27:29.280289,1.0
2750,14,0.01,0.005169788438943215,2026-01-15T15:27:29.310307,1.0
2751,50,0.01,0.005385917562525719,2026-01-15T15:27:29.420729,1.0
2752,23,0.01,0.005555881805485115,2026-01-15T15:27:29.467795,1.0
2753,19,0.01,0.005391183771425858,2026-01-15T15:27:29.512819,1.0
2754,34,0.01,0.005282765098381787,2026-01-15T15:27:29.582953,0.0
2755,36,0.01,0.005248201489448548,2026-01-15T15:27:29.667081,1.0
2756,64,0.01,0.005569491292117163,2026-01-15T15:27:29.794144,0.0
2757,14,0.01,0.005387955902842805,2026-01-15T15:27:29.830683,1.0
2758,25,0.01,0.005557592805707827,2026-01-15T15:27:29.883732,0.0
2759,22,0.01,0.005790703513193876,2026-01-15T15:27:29.933866,1.0
2760,25,0.01,0.005616325382143259,2026-01-15T15:27:30.012962,0.0
2761,57,0.01,0.005804927058052272,2026-01-15T15:27:30.143907,1.0
2762,74,0.01,0.005749360157642514,2026-01-15T15:27:30.303872,1.0
2763,31,0.01,0.0058346506592351945,2026-01-15T15:27:30.368426,1.0
2764,30,0.01,0.006179575709393248,2026-01-15T15:27:30.436813,1.0
2765,100,0.01,0.0062763750599697235,2026-01-15T15:27:30.631451,0.0
2766,50,0.01,0.005918059281539172,2026-01-15T15:27:30.743550,0.0
2767,30,0.01,0.005699771419167519,2026-01-15T15:27:30.802425,1.0
2768,66,0.01,0.005369724297197536,2026-01-15T15:27:30.936875,1.0
2769,8,0.01,0.0052804504998493935,2026-01-15T15:27:30.953383,1.0
2770,62,0.01,0.005234273741953075,2026-01-15T15:27:31.084420,0.0
2771,14,0.01,0.0053492935083340855,2026-01-15T15:27:31.111497,1.0
2772,27,0.01,0.005611279198201373,2026-01-15T15:27:31.174411,1.0
2773,18,0.01,0.005600005292799324,2026-01-15T15:27:31.210130,0.0
2774,100,0.01,0.005787101222667843,2026-01-15T15:27:31.412890,0.0
2775,81,0.01,0.005938382875174284,2026-01-15T15:27:31.583844,1.0
2776,100,0.01,0.00562579037155956,2026-01-15T15:27:31.784806,0.0
2777,29,0.01,0.0052187209692783655,2026-01-15T15:27:31.848334,0.0
2778,100,0.01,0.005569059723056853,2026-01-15T15:27:32.047734,0.0
2779,29,0.01,0.005686463615857065,2026-01-15T15:27:32.112265,1.0
2780,23,0.01,0.005875787732657045,2026-01-15T15:27:32.160769,1.0
2781,42,0.01,0.005731838092906401,2026-01-15T15:27:32.253906,1.0
2782,22,0.01,0.005638630747562275,2026-01-15T15:27:32.304186,1.0
2783,100,0.01,0.005770466132089496,2026-01-15T15:27:32.515835,0.0
2784,50,0.01,0.00600395759800449,2026-01-15T15:27:32.615890,0.0
2785,26,0.01,0.0059080195031128825,2026-01-15T15:27:32.673914,0.0
2786,17,0.01,0.005897432886995375,2026-01-15T15:27:32.708328,1.0
2787,6,0.01,0.006019190750084818,2026-01-15T15:27:32.720328,1.0
2788,49,0.01,0.005752391320420429,2026-01-15T15:27:32.826822,1.0
2789,24,0.01,0.005502657761098817,2026-01-15T15:27:32.874847,1.0
2790,25,0.01,0.005530577705940232,2026-01-15T15:27:32.932010,1.0
2791,42,0.01,0.005813203190919012,2026-01-15T15:27:33.015277,1.0
2792,41,0.01,0.005929835967253894,2026-01-15T15:27:33.109376,1.0
2793,9,0.01,0.005976770385168493,2026-01-15T15:27:33.128388,1.0
2794,28,0.01,0.006248557777144015,2026-01-15T15:27:33.189412,1.0
2795,26,0.01,0.006041606741491705,2026-01-15T15:27:33.243308,1.0
2796,38,0.01,0.005857525244355202,2026-01-15T15:27:33.325718,1.0
2797,50,0.01,0.0051737582567147914,2026-01-15T15:27:33.426186,1.0
2798,12,0.01,0.0051379117311444135,2026-01-15T15:27:33.455376,1.0
2799,100,0.01,0.005645247625652701,2026-01-15T15:27:33.654223,0.0
2800,14,0.01,0.00579360794974491,2026-01-15T15:27:33.689353,0.0
2801,100,0.01,0.005167055331403389,2026-01-15T15:27:33.899404,0.0
2802,28,0.01,0.004795610937289894,2026-01-15T15:27:33.965289,1.0
2803,33,0.01,0.004996723216027022,2026-01-15T15:27:34.033315,1.0
2804,100,0.01,0.005038137927185744,2026-01-15T15:27:34.238562,0.0
2805,45,0.01,0.005059366198256612,2026-01-15T15:27:34.329066,1.0
2806,16,0.01,0.005102571374736726,2026-01-15T15:27:34.367090,0.0
2807,55,0.01,0.005633445889689028,2026-01-15T15:27:34.480180,1.0
2808,80,0.01,0.005140897096134722,2026-01-15T15:27:34.652182,0.0
2809,16,0.01,0.005074988417327404,2026-01-15T15:27:34.683229,0.0
2810,30,0.01,0.004704716386040673,2026-01-15T15:27:34.749963,1.0
2811,20,0.01,0.004838904021307826,2026-01-15T15:27:34.790920,0.0
2812,25,0.01,0.005230822681915015,2026-01-15T15:27:34.847457,0.0
2813,64,0.01,0.0058307248668279495,2026-01-15T15:27:34.972045,1.0
2814,41,0.01,0.0053415078890975565,2026-01-15T15:27:35.061287,1.0
2815,16,0.01,0.0052732684125658125,2026-01-15T15:27:35.092827,1.0
2816,51,0.01,0.005039148626383394,2026-01-15T15:27:35.210125,1.0
2817,92,0.01,0.005047930744476617,2026-01-15T15:27:35.398009,0.0
2818,22,0.01,0.005417813900858164,2026-01-15T15:27:35.449452,1.0
2819,42,0.01,0.005307306132744998,2026-01-15T15:27:35.533184,1.0
2820,57,0.01,0.0056714510568417606,2026-01-15T15:27:35.662369,1.0
2821,100,0.01,0.005043501618783921,2026-01-15T15:27:35.868122,0.0
2822,22,0.01,0.005126040923641995,2026-01-15T15:27:35.921194,1.0
2823,100,0.01,0.005426536264130846,2026-01-15T15:27:36.120229,0.0
2824,50,0.01,0.005433693382656202,2026-01-15T15:27:36.232369,1.0
2825,35,0.01,0.004965853496687486,2026-01-15T15:27:36.309050,0.0
2826,7,0.01,0.004944202555343509,2026-01-15T15:27:36.323508,1.0
2827,13,0.01,0.005007488923147321,2026-01-15T15:27:36.347931,0.0
2828,21,0.01,0.005336763438535854,2026-01-15T15:27:36.397050,1.0
2829,67,0.01,0.005004400723846629,2026-01-15T15:27:36.531729,0.0
2830,16,0.01,0.005038990980247036,2026-01-15T15:27:36.570028,1.0
2831,30,0.01,0.0051432153885252775,2026-01-15T15:27:36.632942,1.0
2832,49,0.01,0.005504407258704305,2026-01-15T15:27:36.743327,1.0
2833,89,0.01,0.00523927241913043,2026-01-15T15:27:36.925105,1.0
2834,69,0.01,0.005795274344272912,2026-01-15T15:27:37.071381,1.0
2835,58,0.01,0.005466387557098642,2026-01-15T15:27:37.188796,1.0
2836,34,0.01,0.005587107375031337,2026-01-15T15:27:37.277881,0.0
2837,100,0.01,0.005351123006548732,2026-01-15T15:27:37.481276,0.0
2838,28,0.01,0.005389415360987186,2026-01-15T15:27:37.547609,1.0
2839,13,0.01,0.005230999098857865,2026-01-15T15:27:37.573303,0.0
2840,15,0.01,0.0054234851745422925,2026-01-15T15:27:37.603391,1.0
2841,18,0.01,0.005459271766012535,2026-01-15T15:27:37.647630,1.0
2842,32,0.01,0.005531028475379571,2026-01-15T15:27:37.712165,1.0
2843,99,0.01,0.005226573691470548,2026-01-15T15:27:37.923806,0.0
2844,42,0.01,0.005349732539616525,2026-01-15T15:27:38.008768,1.0
2845,88,0.01,0.00541507406742312,2026-01-15T15:27:38.196608,0.0
2846,100,0.01,0.005542758767260239,2026-01-15T15:27:38.403204,0.0
2847,67,0.01,0.004841556800529361,2026-01-15T15:27:38.547391,1.0
2848,26,0.01,0.005035638777771964,2026-01-15T15:27:38.605974,1.0
2849,22,0.01,0.0051715806731954216,2026-01-15T15:27:38.656526,1.0
2850,27,0.01,0.0050151566066779195,2026-01-15T15:27:38.710375,1.0
2851,100,0.01,0.00581178849155549,2026-01-15T15:27:38.917322,0.0
2852,76,0.01,0.005450263032689691,2026-01-15T15:27:39.070538,1.0
2853,100,0.01,0.0052298478782176975,2026-01-15T15:27:39.276251,0.0
2854,100,0.01,0.004989427828695625,2026-01-15T15:27:39.478756,0.0
2855,17,0.01,0.004922682706965133,2026-01-15T15:27:39.519388,1.0
2856,53,0.01,0.004932060602586716,2026-01-15T15:27:39.629811,1.0
2857,43,0.01,0.005033745978726074,2026-01-15T15:27:39.733566,1.0
2858,60,0.01,0.005190962788183242,2026-01-15T15:27:39.856207,1.0
2859,31,0.01,0.005481534927384928,2026-01-15T15:27:39.924742,1.0
2860,60,0.01,0.005137713507283479,2026-01-15T15:27:40.047784,1.0
2861,86,0.01,0.004604858646634966,2026-01-15T15:27:40.229621,0.0
2862,78,0.01,0.004803926991298795,2026-01-15T15:27:40.383943,0.0
2863,100,0.01,0.005484417492989451,2026-01-15T15:27:40.590720,0.0
2864,100,0.01,0.005605058525688946,2026-01-15T15:27:40.805185,0.0
2865,89,0.01,0.005210745078511536,2026-01-15T15:27:40.992837,1.0
2866,22,0.01,0.004998703245073557,2026-01-15T15:27:41.045878,1.0
2867,86,0.01,0.005064752873731777,2026-01-15T15:27:41.217882,0.0
2868,100,0.01,0.005227480030152947,2026-01-15T15:27:41.433539,0.0
2869,80,0.01,0.005059017721796408,2026-01-15T15:27:41.606670,1.0
2870,12,0.01,0.005202779277460649,2026-01-15T15:27:41.636543,1.0
2871,71,0.01,0.00513940085656941,2026-01-15T15:27:41.779252,1.0
2872,13,0.01,0.005033830043394119,2026-01-15T15:27:41.809717,0.0
2873,100,0.01,0.0052712252899073065,2026-01-15T15:27:42.009821,0.0
2874,29,0.01,0.005156437871046364,2026-01-15T15:27:42.075363,1.0
2875,10,0.01,0.005067618805915117,2026-01-15T15:27:42.095870,1.0
2876,33,0.01,0.004951869028736837,2026-01-15T15:27:42.165398,0.0
2877,11,0.01,0.004822644305531867,2026-01-15T15:27:42.194758,1.0
2878,11,0.01,0.004630626302096061,2026-01-15T15:27:42.217264,0.0
2879,44,0.01,0.004659387519932352,2026-01-15T15:27:42.307826,0.0
2880,19,0.01,0.004758541026385501,2026-01-15T15:27:42.353846,1.0
2881,45,0.01,0.004967649118043482,2026-01-15T15:27:42.446845,1.0
2882,38,0.01,0.004883853441569954,2026-01-15T15:27:42.529385,1.0
2883,47,0.01,0.0048933235730510205,2026-01-15T15:27:42.627441,1.0
2884,31,0.01,0.0052768492815084755,2026-01-15T15:27:42.696646,1.0
2885,22,0.01,0.005248801170382649,2026-01-15T15:27:42.741635,1.0
2886,28,0.01,0.0051299817673861985,2026-01-15T15:27:42.805682,0.0
2887,75,0.01,0.004947142059681937,2026-01-15T15:27:42.958247,1.0
2888,32,0.01,0.005054816463962197,2026-01-15T15:27:43.028318,0.0
2889,64,0.01,0.004940007871482521,2026-01-15T15:27:43.156558,1.0
2890,14,0.01,0.004843600585591048,2026-01-15T15:27:43.190839,1.0
2891,20,0.01,0.004738515475764871,2026-01-15T15:27:43.231604,1.0
2892,22,0.01,0.004411519321147353,2026-01-15T15:27:43.280330,1.0
2893,100,0.01,0.005013789719669148,2026-01-15T15:27:43.494923,0.0
2894,39,0.01,0.0049495130882132796,2026-01-15T15:27:43.574379,0.0
2895,100,0.01,0.004966758257942274,2026-01-15T15:27:43.789357,0.0
2896,56,0.01,0.005278880191035569,2026-01-15T15:27:43.907495,1.0
2897,100,0.01,0.005092683217953891,2026-01-15T15:27:44.117073,0.0
2898,10,0.01,0.005113101024180651,2026-01-15T15:27:44.137077,1.0
2899,28,0.01,0.00509269394678995,2026-01-15T15:27:44.202219,1.0
2900,45,0.01,0.0046099902084097266,2026-01-15T15:27:44.292786,1.0
2901,28,0.01,0.004802389951655641,2026-01-15T15:27:44.360776,1.0
2902,35,0.01,0.00467590935062617,2026-01-15T15:27:44.432142,0.0
2903,11,0.01,0.004818201828747988,2026-01-15T15:27:44.457292,1.0
2904,41,0.01,0.004716603332199156,2026-01-15T15:27:44.550821,1.0
2905,15,0.01,0.004636097131296992,2026-01-15T15:27:44.588866,1.0
2906,19,0.01,0.004684402608545497,2026-01-15T15:27:44.627688,0.0
2907,28,0.01,0.00472692217445001,2026-01-15T15:27:44.690958,1.0
2908,23,0.01,0.004839095565257594,2026-01-15T15:27:44.743985,1.0
2909,10,0.01,0.004867175951367244,2026-01-15T15:27:44.764506,1.0
2910,22,0.01,0.004815225094789639,2026-01-15T15:27:44.808768,1.0
2911,100,0.01,0.0046170157706364985,2026-01-15T15:27:45.023512,0.0
2912,37,0.01,0.0048095582274254416,2026-01-15T15:27:45.102686,1.0
2913,47,0.01,0.0050969334784895185,2026-01-15T15:27:45.210875,1.0
2914,100,0.01,0.005066573839867488,2026-01-15T15:27:45.412560,0.0
2915,100,0.01,0.004556342221330851,2026-01-15T15:27:45.625422,0.0
2916,37,0.01,0.004432674329727888,2026-01-15T15:27:45.701257,1.0
2917,100,0.01,0.0049971324112266305,2026-01-15T15:27:45.909723,0.0
2918,53,0.01,0.0051283489889465276,2026-01-15T15:27:46.020130,0.0
2919,86,0.01,0.005342396359192207,2026-01-15T15:27:46.205938,0.0
2920,30,0.01,0.005262351593701169,2026-01-15T15:27:46.274755,0.0
2921,13,0.01,0.005212126557016745,2026-01-15T15:27:46.301257,1.0
2922,55,0.01,0.0048415923397988085,2026-01-15T15:27:46.409975,1.0
2923,28,0.01,0.0048108276585116985,2026-01-15T15:27:46.472062,1.0
2924,10,0.01,0.004740567109547555,2026-01-15T15:27:46.494630,1.0
2925,5,0.01,0.0048746811575256285,2026-01-15T15:27:46.503630,0.0
2926,17,0.01,0.004735062817344442,2026-01-15T15:27:46.538939,1.0
2927,22,0.01,0.004627782559255138,2026-01-15T15:27:46.589010,1.0
2928,23,0.01,0.004766963443253189,2026-01-15T15:27:46.634281,0.0
2929,82,0.01,0.004356380922254175,2026-01-15T15:27:46.800840,0.0
2930,29,0.01,0.004778793744044378,2026-01-15T15:27:46.865283,1.0
2931,19,0.01,0.004814940789947287,2026-01-15T15:27:46.904425,0.0
2932,53,0.01,0.005249002231284976,2026-01-15T15:27:47.020497,1.0
2933,38,0.01,0.004860871380660683,2026-01-15T15:27:47.095716,0.0
2934,38,0.01,0.004692066265270114,2026-01-15T15:27:47.180244,1.0
2935,8,0.01,0.004677082365378738,2026-01-15T15:27:47.196980,0.0
2936,17,0.01,0.004685991645092144,2026-01-15T15:27:47.237557,1.0
2937,25,0.01,0.004804556714370847,2026-01-15T15:27:47.289978,1.0
2938,68,0.01,0.004829864631174133,2026-01-15T15:27:47.425516,0.0
2939,46,0.01,0.0048925396776758135,2026-01-15T15:27:47.524288,1.0
2940,15,0.01,0.005004798835143447,2026-01-15T15:27:47.555260,1.0
2941,33,0.01,0.005325749937910586,2026-01-15T15:27:47.631057,1.0
2942,46,0.01,0.004870021137176082,2026-01-15T15:27:47.727194,1.0
2943,12,0.01,0.004833920451346785,2026-01-15T15:27:47.756271,1.0
2944,50,0.01,0.004677159945713356,2026-01-15T15:27:47.859050,1.0
2945,26,0.01,0.004631262943148613,2026-01-15T15:27:47.920220,1.0
2946,20,0.01,0.004685241755796596,2026-01-15T15:27:47.960235,1.0
2947,50,0.01,0.00463648235774599,2026-01-15T15:27:48.068144,1.0
2948,26,0.01,0.004516404391033575,2026-01-15T15:27:48.118477,0.0
2949,9,0.01,0.004525698246434331,2026-01-15T15:27:48.143015,0.0
2950,25,0.01,0.004469655102584511,2026-01-15T15:27:48.195668,1.0
2951,13,0.01,0.004515531115466729,2026-01-15T15:27:48.221393,1.0
2952,31,0.01,0.0042491584212984886,2026-01-15T15:27:48.291242,0.0
2953,24,0.01,0.0044282936828676615,2026-01-15T15:27:48.339703,0.0
2954,47,0.01,0.0047947297571226954,2026-01-15T15:27:48.440771,1.0
2955,65,0.01,0.005449481315445155,2026-01-15T15:27:48.566857,0.0
2956,35,0.01,0.005470004101516679,2026-01-15T15:27:48.647484,0.0
2957,13,0.01,0.005457879168679938,2026-01-15T15:27:48.672508,1.0
2958,12,0.01,0.005503199227387085,2026-01-15T15:27:48.701229,0.0
2959,17,0.01,0.005311263523763046,2026-01-15T15:27:48.738845,1.0
2960,44,0.01,0.0051920728164259345,2026-01-15T15:27:48.824499,1.0
2961,18,0.01,0.005224656742066145,2026-01-15T15:27:48.867547,1.0
2962,100,0.01,0.004806726955575868,2026-01-15T15:27:49.070707,0.0
2963,29,0.01,0.005006939894519747,2026-01-15T15:27:49.135499,1.0
2964,28,0.01,0.005063286210643127,2026-01-15T15:27:49.193665,1.0
2965,33,0.01,0.004916424266994,2026-01-15T15:27:49.269205,0.0
2966,17,0.01,0.004916603447054513,2026-01-15T15:27:49.303498,1.0
2967,63,0.01,0.005213013687753118,2026-01-15T15:27:49.437474,1.0
2968,35,0.01,0.005264438345329836,2026-01-15T15:27:49.507239,0.0
2969,20,0.01,0.005193850030191243,2026-01-15T15:27:49.555120,1.0
2970,97,0.01,0.005362638137885369,2026-01-15T15:27:49.754313,1.0
2971,24,0.01,0.0053085487661883235,2026-01-15T15:27:49.809671,1.0
2972,100,0.01,0.0051868386333808305,2026-01-15T15:27:50.012764,0.0
2973,53,0.01,0.005416552457027137,2026-01-15T15:27:50.124599,1.0
2974,14,0.01,0.005650205053389073,2026-01-15T15:27:50.152625,1.0
2975,36,0.01,0.005393402400659397,2026-01-15T15:27:50.230736,0.0
2976,17,0.01,0.004972610048716888,2026-01-15T15:27:50.265758,1.0
2977,43,0.01,0.005276538552716374,2026-01-15T15:27:50.360948,0.0
2978,19,0.01,0.005283427209360525,2026-01-15T15:27:50.398087,1.0
2979,100,0.01,0.005081347415689379,2026-01-15T15:27:50.601335,1.0
2980,33,0.01,0.004926816374063492,2026-01-15T15:27:50.666472,0.0
2981,27,0.01,0.0053222447982989255,2026-01-15T15:27:50.726398,1.0
2982,75,0.01,0.005109960869885981,2026-01-15T15:27:50.875452,0.0
2983,21,0.01,0.005232179022859782,2026-01-15T15:27:50.923725,1.0
2984,100,0.01,0.004891547342995181,2026-01-15T15:27:51.121135,0.0
2985,13,0.01,0.004878003856865689,2026-01-15T15:27:51.152959,0.0
2986,62,0.01,0.005118643704336136,2026-01-15T15:27:51.273637,0.0
2987,26,0.01,0.005205762017285451,2026-01-15T15:27:51.333104,1.0
2988,41,0.01,0.00499608697835356,2026-01-15T15:27:51.415769,1.0
2989,24,0.01,0.0051745826052501795,2026-01-15T15:27:51.470789,0.0
2990,25,0.01,0.005144191447179765,2026-01-15T15:27:51.521072,1.0
2991,9,0.01,0.005113011356443166,2026-01-15T15:27:51.546138,1.0
2992,19,0.01,0.004986060283845291,2026-01-15T15:27:51.584678,1.0
2993,19,0.01,0.005134994108229876,2026-01-15T15:27:51.623002,1.0
2994,14,0.01,0.005192747551482171,2026-01-15T15:27:51.657108,1.0
2995,90,0.01,0.0054190915753133595,2026-01-15T15:27:51.838302,0.0
2996,14,0.01,0.0054263044765684755,2026-01-15T15:27:51.872023,1.0
2997,100,0.01,0.004800642918562517,2026-01-15T15:27:52.071569,0.0
2998,30,0.01,0.004718159971525892,2026-01-15T15:27:52.140169,1.0
2999,19,0.01,0.00477506528259255,2026-01-15T15:27:52.178861,1.0
3000,13,0.01,0.0047380462777800855,2026-01-15T15:27:52.213024,1.0
3001,38,0.01,0.005062740406719968,2026-01-15T15:27:52.297507,1.0
3002,9,0.01,0.004850678335642442,2026-01-15T15:27:52.320041,0.0
3003,26,0.01,0.004894807093078271,2026-01-15T15:27:52.375739,1.0
3004,92,0.01,0.005178077791351825,2026-01-15T15:27:52.558915,1.0
3005,44,0.01,0.005308066487777978,2026-01-15T15:27:52.655042,0.0
3006,59,0.01,0.005310954980086535,2026-01-15T15:27:52.772695,1.0
3007,47,0.01,0.005077161516528577,2026-01-15T15:27:52.878833,1.0
3008,17,0.01,0.0051651026727631685,2026-01-15T15:27:52.916555,1.0
3009,9,0.01,0.005263377302326262,2026-01-15T15:27:52.937749,1.0
3010,32,0.01,0.005190847102785483,2026-01-15T15:27:53.008606,1.0
3011,23,0.01,0.005226322960807011,2026-01-15T15:27:53.052207,1.0
3012,39,0.01,0.005087624365696684,2026-01-15T15:27:53.135896,1.0
3013,30,0.01,0.005174910000059754,2026-01-15T15:27:53.196581,1.0
3014,42,0.01,0.004821321910712868,2026-01-15T15:27:53.286598,1.0
3015,12,0.01,0.00479300569742918,2026-01-15T15:27:53.309935,1.0
3016,14,0.01,0.004692455416079611,2026-01-15T15:27:53.345983,1.0
3017,16,0.01,0.004642139778006822,2026-01-15T15:27:53.378131,0.0
3018,17,0.01,0.004732473134063184,2026-01-15T15:27:53.412407,0.0
3019,77,0.01,0.005438921086024493,2026-01-15T15:27:53.572758,1.0
3020,26,0.01,0.00531862320844084,2026-01-15T15:27:53.623781,1.0
3021,14,0.01,0.005211009893100709,2026-01-15T15:27:53.658806,1.0
3022,53,0.01,0.004904057725798339,2026-01-15T15:27:53.765939,0.0
3023,27,0.01,0.005119222719222307,2026-01-15T15:27:53.832323,0.0
3024,55,0.01,0.005294956804718822,2026-01-15T15:27:53.955307,1.0
3025,32,0.01,0.005063199029536918,2026-01-15T15:27:54.045353,0.0
3026,28,0.01,0.005159019090933725,2026-01-15T15:27:54.111111,1.0
3027,55,0.01,0.005128721481887624,2026-01-15T15:27:54.233368,1.0
3028,23,0.01,0.005195445779245347,2026-01-15T15:27:54.281277,0.0
3029,65,0.01,0.0053067890135571364,2026-01-15T15:27:54.422978,1.0
3030,44,0.01,0.005204385491088033,2026-01-15T15:27:54.512398,0.0
3031,18,0.01,0.004995106176938862,2026-01-15T15:27:54.554940,1.0
3032,64,0.01,0.00491913422010839,2026-01-15T15:27:54.686546,0.0
3033,87,0.01,0.005288654888281599,2026-01-15T15:27:54.869180,1.0
3034,15,0.01,0.005411105382954702,2026-01-15T15:27:54.901238,0.0
3035,47,0.01,0.005454135071486235,2026-01-15T15:27:55.008803,1.0
3036,15,0.01,0.005119934761896729,2026-01-15T15:27:55.039810,1.0
3037,50,0.01,0.004784596288809553,2026-01-15T15:27:55.152237,1.0
3038,20,0.01,0.004689885010011494,2026-01-15T15:27:55.194856,1.0
3039,31,0.01,0.004906601288821548,2026-01-15T15:27:55.265581,0.0
3040,27,0.01,0.005330914193764329,2026-01-15T15:27:55.323490,1.0
3041,62,0.01,0.006190286914352328,2026-01-15T15:27:55.458903,1.0
3042,100,0.01,0.005423619125504047,2026-01-15T15:27:55.658664,0.0
3043,34,0.01,0.005482987822033465,2026-01-15T15:27:55.740803,1.0
3044,18,0.01,0.0055785592482425275,2026-01-15T15:27:55.778341,0.0
3045,42,0.01,0.00553351930109784,2026-01-15T15:27:55.874491,0.0
3046,90,0.01,0.005394655566196889,2026-01-15T15:27:56.067083,0.0
3047,19,0.01,0.005511965532787144,2026-01-15T15:27:56.112629,1.0
3048,18,0.01,0.005507785703521222,2026-01-15T15:27:56.152699,1.0
3049,38,0.01,0.005429548313841224,2026-01-15T15:27:56.233119,1.0
3050,87,0.01,0.00543265383457765,2026-01-15T15:27:56.427945,0.0
3051,59,0.01,0.005555204579140991,2026-01-15T15:27:56.544540,1.0
3052,21,0.01,0.005425539186690003,2026-01-15T15:27:56.593098,0.0
3053,11,0.01,0.005546569875441491,2026-01-15T15:27:56.614668,1.0
3054,71,0.01,0.005371365228202194,2026-01-15T15:27:56.753952,0.0
3055,100,0.01,0.005619599290657789,2026-01-15T15:27:56.958513,0.0
3056,24,0.01,0.005975053468719124,2026-01-15T15:27:57.004670,1.0
3057,34,0.01,0.00606940352357924,2026-01-15T15:27:57.075804,1.0
3058,37,0.01,0.005801865988178179,2026-01-15T15:27:57.149323,1.0
3059,84,0.01,0.005428922470309771,2026-01-15T15:27:57.330632,0.0
3060,23,0.01,0.005398706087144092,2026-01-15T15:27:57.377845,1.0
3061,100,0.01,0.005649010527413338,2026-01-15T15:27:57.586691,0.0
3062,64,0.01,0.00537209240719676,2026-01-15T15:27:57.713217,0.0
3063,100,0.01,0.005214470102218911,2026-01-15T15:27:57.918784,0.0
3064,86,0.01,0.005498454895569011,2026-01-15T15:27:58.098330,1.0
3065,50,0.01,0.005086598615162074,2026-01-15T15:27:58.206522,1.0
3066,29,0.01,0.004789818276185543,2026-01-15T15:27:58.270012,1.0
3067,25,0.01,0.004750344027997926,2026-01-15T15:27:58.319082,1.0
3068,21,0.01,0.00480567904189229,2026-01-15T15:27:58.365451,1.0
3069,38,0.01,0.00509661139221862,2026-01-15T15:27:58.443338,1.0
3070,83,0.01,0.006029574549756944,2026-01-15T15:27:58.617213,0.0
3071,6,0.01,0.006128015029244125,2026-01-15T15:27:58.628216,0.0
3072,40,0.01,0.005710379988886416,2026-01-15T15:27:58.715690,0.0
3073,40,0.01,0.005544584186282009,2026-01-15T15:27:58.798169,0.0
3074,16,0.01,0.005328858641441911,2026-01-15T15:27:58.836311,0.0
3075,12,0.01,0.005465923233423382,2026-01-15T15:27:58.861937,0.0
3076,6,0.01,0.005525736294221133,2026-01-15T15:27:58.874940,0.0
3077,13,0.01,0.005563465724699199,2026-01-15T15:27:58.903455,1.0
3078,48,0.01,0.005575268544489518,2026-01-15T15:27:59.011594,0.0
3079,100,0.01,0.00524036890361458,2026-01-15T15:27:59.209698,0.0
3080,12,0.01,0.005533267899882049,2026-01-15T15:27:59.240231,0.0
3081,48,0.01,0.005218708062311634,2026-01-15T15:27:59.336121,1.0
3082,54,0.01,0.004985113715520129,2026-01-15T15:27:59.450644,1.0
3083,24,0.01,0.005123890567338094,2026-01-15T15:27:59.499002,1.0
3084,25,0.01,0.005305957439122722,2026-01-15T15:27:59.554085,1.0
3085,7,0.01,0.005387237571412697,2026-01-15T15:27:59.568584,1.0
3086,32,0.01,0.005532430751482025,2026-01-15T15:27:59.634066,1.0
3087,33,0.01,0.00586812705732882,2026-01-15T15:27:59.705688,1.0
3088,100,0.01,0.0055675693496596065,2026-01-15T15:27:59.909331,0.0
3089,13,0.01,0.005471918977564201,2026-01-15T15:27:59.940840,1.0
3090,6,0.01,0.005530755141517147,2026-01-15T15:27:59.955149,0.0
3091,87,0.01,0.006342576183378697,2026-01-15T15:28:00.135555,1.0
3092,100,0.01,0.0065579834661912174,2026-01-15T15:28:00.343200,0.0
3093,47,0.01,0.005708955031586811,2026-01-15T15:28:00.434589,1.0
3094,7,0.01,0.005542699476936832,2026-01-15T15:28:00.452121,1.0
3095,39,0.01,0.005317228031344712,2026-01-15T15:28:00.536867,1.0
3096,53,0.01,0.005173004167154431,2026-01-15T15:28:00.651036,1.0
3097,46,0.01,0.005084772455738858,2026-01-15T15:28:00.748451,1.0
3098,57,0.01,0.005153470858931542,2026-01-15T15:28:00.872235,0.0
3099,8,0.01,0.005167120638070628,2026-01-15T15:28:00.888240,0.0
3100,29,0.01,0.0053825480537489055,2026-01-15T15:28:00.955457,1.0
3101,29,0.01,0.005614633937366307,2026-01-15T15:28:01.017460,0.0
3102,25,0.01,0.005564418729627505,2026-01-15T15:28:01.076291,1.0
